pro_com_t,wikipedia
1001,https://it.wikipedia.org/wiki/Agliè
1002,https://it.wikipedia.org/wiki/Airasca
1003,https://it.wikipedia.org/wiki/Ala_di_Stura
1004,https://it.wikipedia.org/wiki/Albiano_d'Ivrea
1006,https://it.wikipedia.org/wiki/Almese
1007,https://it.wikipedia.org/wiki/Alpette
1008,https://it.wikipedia.org/wiki/Alpignano
1009,https://it.wikipedia.org/wiki/Andezeno
1010,https://it.wikipedia.org/wiki/Andrate
1011,https://it.wikipedia.org/wiki/Angrogna
1012,https://it.wikipedia.org/wiki/Arignano
1013,https://it.wikipedia.org/wiki/Avigliana
1014,https://it.wikipedia.org/wiki/Azeglio
1015,https://it.wikipedia.org/wiki/Bairo
1016,https://it.wikipedia.org/wiki/Balangero
1017,https://it.wikipedia.org/wiki/Baldissero_Canavese
1018,https://it.wikipedia.org/wiki/Baldissero_Torinese
1019,https://it.wikipedia.org/wiki/Balme
1020,https://it.wikipedia.org/wiki/Banchette
1021,https://it.wikipedia.org/wiki/Barbania
1022,https://it.wikipedia.org/wiki/Bardonecchia
1023,https://it.wikipedia.org/wiki/Barone_Canavese
1024,https://it.wikipedia.org/wiki/Beinasco
1025,https://it.wikipedia.org/wiki/Bibiana
1026,https://it.wikipedia.org/wiki/Bobbio_Pellice
1027,https://it.wikipedia.org/wiki/Bollengo
1028,https://it.wikipedia.org/wiki/Borgaro_Torinese
1029,https://it.wikipedia.org/wiki/Borgiallo
1030,https://it.wikipedia.org/wiki/Borgofranco_d'Ivrea
1031,https://it.wikipedia.org/wiki/Borgomasino
1032,https://it.wikipedia.org/wiki/Borgone_Susa
1033,https://it.wikipedia.org/wiki/Bosconero
1034,https://it.wikipedia.org/wiki/Brandizzo
1035,https://it.wikipedia.org/wiki/Bricherasio
1036,https://it.wikipedia.org/wiki/Brosso
1037,https://it.wikipedia.org/wiki/Brozolo
1038,https://it.wikipedia.org/wiki/Bruino
1039,https://it.wikipedia.org/wiki/Brusasco
1040,https://it.wikipedia.org/wiki/Bruzolo
1041,https://it.wikipedia.org/wiki/Buriasco
1042,https://it.wikipedia.org/wiki/Burolo
1043,https://it.wikipedia.org/wiki/Busano
1044,https://it.wikipedia.org/wiki/Bussoleno
1045,https://it.wikipedia.org/wiki/Buttigliera_Alta
1046,https://it.wikipedia.org/wiki/Cafasse
1047,https://it.wikipedia.org/wiki/Caluso
1048,https://it.wikipedia.org/wiki/Cambiano
1049,https://it.wikipedia.org/wiki/Campiglione_Fenile
1050,https://it.wikipedia.org/wiki/Candia_Canavese
1051,https://it.wikipedia.org/wiki/Candiolo
1052,https://it.wikipedia.org/wiki/Canischio
1053,https://it.wikipedia.org/wiki/Cantalupa
1054,https://it.wikipedia.org/wiki/Cantoira
1055,https://it.wikipedia.org/wiki/Caprie
1056,https://it.wikipedia.org/wiki/Caravino
1057,https://it.wikipedia.org/wiki/Carema
1058,https://it.wikipedia.org/wiki/Carignano
1059,https://it.wikipedia.org/wiki/Carmagnola
1060,https://it.wikipedia.org/wiki/Casalborgone
1061,https://it.wikipedia.org/wiki/Cascinette_d'Ivrea
1062,https://it.wikipedia.org/wiki/Caselette
1063,https://it.wikipedia.org/wiki/Caselle_Torinese
1064,https://it.wikipedia.org/wiki/Castagneto_Po
1065,https://it.wikipedia.org/wiki/Castagnole_Piemonte
1066,https://it.wikipedia.org/wiki/Castellamonte
