comune,pro_com_t,pop_res_18,pop_res_19,pop_res_20,pop_res_21
Agliè,1001,2646,2634,2621,2548
Airasca,1002,3726,3613,3598,3569
Ala di Stura,1003,456,442,441,448
Albiano d'Ivrea,1004,1677,1642,1644,1650
Almese,1006,6409,6406,6426,6448
Alpette,1007,244,246,248,238
Alpignano,1008,16679,16991,16945,16732
Andezeno,1009,2027,2004,2041,2030
Andrate,1010,494,497,492,485
Angrogna,1011,868,862,846,838
Arignano,1012,1087,1075,1081,1094
Avigliana,1013,12443,12578,12611,12526
Azeglio,1014,1267,1253,1244,1234
Bairo,1015,802,790,797,778
Balangero,1016,3173,3175,3153,3110
Baldissero Canavese,1017,543,543,531,531
Baldissero Torinese,1018,3720,3624,3601,3626
Balme,1019,111,113,114,113
Banchette,1020,3257,3205,3191,3094
Barbania,1021,1594,1566,1567,1571
Bardonecchia,1022,3155,3140,3148,3096
Barone Canavese,1023,584,588,578,556
Beinasco,1024,17981,17915,17785,17557
Bibiana,1025,3463,3455,3470,3441
Bobbio Pellice,1026,555,542,547,535
Bollengo,1027,2144,2163,2131,2114
Borgaro Torinese,1028,11889,11937,11907,11838
Borgiallo,1029,593,583,588,587
Borgofranco d'Ivrea,1030,3690,3631,3596,3621
Borgomasino,1031,808,782,790,766
Borgone Susa,1032,2205,2197,2197,2189
Bosconero,1033,3146,3106,3095,3082
Brandizzo,1034,8743,8581,8638,8644
Bricherasio,1035,4608,4629,4593,4585
Brosso,1036,404,393,401,405
Brozolo,1037,439,433,440,448
Bruino,1038,8605,8648,8578,8517
Brusasco,1039,1554,1503,1482,1479
Bruzolo,1040,1533,1526,1510,1502
Buriasco,1041,1370,1345,1355,1340
Burolo,1042,1160,1139,1126,1120
Busano,1043,1642,1621,1623,1623
Bussoleno,1044,5981,5922,5806,5794
Buttigliera Alta,1045,6435,6417,6346,6372
Cafasse,1046,3425,3391,3358,3353
Caluso,1047,7502,7473,7411,7401
Cambiano,1048,6027,5992,6011,5950
Campiglione Fenile,1049,1370,1334,1339,1354
Candia Canavese,1050,1249,1196,1176,1190
Candiolo,1051,5612,5635,5645,5650
Canischio,1052,274,279,274,275
Cantalupa,1053,2613,2628,2588,2593
Cantoira,1054,562,586,594,601
Caprie,1055,2087,2079,2067,2064
Caravino,1056,925,904,906,899
Carema,1057,766,766,765,742
Carignano,1058,9334,9255,9224,9145
Carmagnola,1059,28976,28575,28485,28342
Casalborgone,1060,1885,1877,1874,1871
Cascinette d'Ivrea,1061,1531,1506,1511,1539
Caselette,1062,3047,3026,3022,3017
Caselle Torinese,1063,13935,13883,13907,13814
Castagneto Po,1064,1787,1774,1748,1749
Castagnole Piemonte,1065,2246,2233,2195,2171
Castellamonte,1066,9977,9951,9842,9806
Castelnuovo Nigra,1067,440,432,416,420
Castiglione Torinese,1068,6489,6550,6501,6484
Cavagnolo,1069,2114,2309,2288,2310
Cavour,1070,5492,5483,5480,5356
Cercenasco,1071,1803,1813,1787,1765
Ceres,1072,1036,1049,1036,1038
Ceresole Reale,1073,164,165,161,165
Cesana Torinese,1074,945,965,951,927
Chialamberto,1075,343,371,356,357
Chianocco,1076,1624,1603,1595,1589
Chiaverano,1077,2073,2067,2055,2056
Chieri,1078,36858,36487,36413,35912
Chiesanuova,1079,236,223,217,234
Chiomonte,1080,883,894,885,866
Chiusa di San Michele,1081,1646,1624,1598,1574
Chivasso,1082,26976,26801,26730,26608
Ciconio,1083,387,386,384,353
Cintano,1084,259,247,241,239
Cinzano,1085,343,333,326,319
Ciriè,1086,18639,18366,18244,18100
Claviere,1087,209,207,198,195
Coassolo Torinese,1088,1521,1500,1488,1477
Coazze,1089,3203,3184,3127,3143
Collegno,1090,49597,49752,49539,49099
Colleretto Castelnuovo,1091,330,313,299,309
Colleretto Giacosa,1092,579,577,585,591
Condove,1093,4614,4577,4489,4474
Corio,1094,3250,3193,3169,3106
Cossano Canavese,1095,500,491,464,442
Cuceglio,1096,998,983,954,930
Cumiana,1097,7873,7922,7889,7854
Cuorgnè,1098,9728,9665,9614,9495
Druento,1099,8790,8881,8909,8972
Exilles,1100,260,250,239,243
Favria,1101,5186,5212,5154,5133
Feletto,1102,2298,2242,2206,2200
Fenestrelle,1103,521,509,506,482
Fiano,1104,2679,2656,2635,2646
Fiorano Canavese,1105,777,764,763,749
Foglizzo,1106,2328,2316,2277,2271
Forno Canavese,1107,3382,3353,3307,3260
Frassinetto,1108,277,281,265,275
Front,1109,1670,1632,1658,1644
Frossasco,1110,2853,2873,2879,2871
Garzigliana,1111,541,548,548,542
Gassino Torinese,1112,9494,9439,9377,9385
Germagnano,1113,1177,1166,1133,1130
Giaglione,1114,619,613,609,602
Giaveno,1115,16417,16230,16257,16204
Givoletto,1116,3953,3959,3959,4011
Gravere,1117,671,679,673,671
Groscavallo,1118,204,204,197,196
Grosso,1119,1035,999,981,957
Grugliasco,1120,37700,36968,36928,36700
Ingria,1121,46,43,45,44
Inverso Pinasca,1122,704,707,700,688
Isolabella,1123,380,386,380,374
Issiglio,1124,398,391,397,411
Ivrea,1125,23637,23303,23215,23048
La Cassa,1126,1825,1795,1783,1767
La Loggia,1127,8841,8826,8834,8819
Lanzo Torinese,1128,5011,4967,4945,4917
Lauriano,1129,1452,1448,1469,1437
Leini,1130,16375,16387,16398,16303
Lemie,1131,189,195,174,184
Lessolo,1132,1868,1811,1792,1797
Levone,1133,451,443,444,428
Locana,1134,1450,1443,1434,1399
Lombardore,1135,1724,1743,1719,1682
Lombriasco,1136,1035,1037,1049,1060
Loranzè,1137,1170,1163,1153,1153
Luserna San Giovanni,1139,7297,7253,7262,7160
Lusernetta,1140,489,499,509,498
Lusigliè,1141,558,569,567,548
Macello,1142,1175,1165,1161,1162
Maglione,1143,424,416,412,415
Marentino,1144,1328,1303,1301,1315
Massello,1145,52,54,53,56
Mathi,1146,3894,3872,3879,3816
Mattie,1147,662,669,665,648
Mazzè,1148,4156,4094,4123,4138
Meana di Susa,1149,814,810,824,807
Mercenasco,1150,1231,1219,1253,1271
Mezzenile,1152,809,798,763,760
Mombello di Torino,1153,406,390,381,383
Mompantero,1154,646,649,645,638
Monastero di Lanzo,1155,354,344,335,332
Moncalieri,1156,57234,56964,56737,56522
Moncenisio,1157,29,33,32,40
Montaldo Torinese,1158,749,718,711,722
Montalenghe,1159,997,998,992,985
Montalto Dora,1160,3430,3391,3373,3371
Montanaro,1161,5262,5155,5191,5135
